"","LOCAL_TIME","LOCAL_YEAR","LOCAL_MONTH","LOCAL_DAY","MIN_TEMPERATURE","MAX_TEMPERATURE","MEAN_TEMPERATURE"
"113",1914-06-21,1914,6,21,7.8,16.1,12
"114",1914-06-22,1914,6,22,8.9,16.7,12.8
"115",1914-06-23,1914,6,23,6.7,20,13.3
"116",1914-06-24,1914,6,24,11.7,15,13.4
"117",1914-06-25,1914,6,25,10,20,15
"118",1914-06-26,1914,6,26,10,19.4,14.7
"119",1914-06-27,1914,6,27,11.1,19.4,15.2
"120",1914-06-28,1914,6,28,10,23.9,17
"121",1914-06-29,1914,6,29,12.2,28.3,20.2
"122",1914-06-30,1914,6,30,11.7,27.8,19.8
"123",1914-07-01,1914,7,1,11.7,27.2,19.4
"124",1914-07-02,1914,7,2,11.1,26.7,18.9
"125",1914-07-03,1914,7,3,11.7,25,18.4
"126",1914-07-04,1914,7,4,10,22.2,16.1
"127",1914-07-05,1914,7,5,8.9,20.6,14.8
"128",1914-07-06,1914,7,6,8.9,24.4,16.7
"129",1914-07-07,1914,7,7,9.4,23.3,16.4
"130",1914-07-08,1914,7,8,7.8,22.2,15
"131",1914-07-09,1914,7,9,7.8,26.1,16.9
"132",1914-07-10,1914,7,10,11.1,27.8,19.4
"133",1914-07-11,1914,7,11,13.3,28.3,20.8
"134",1914-07-12,1914,7,12,13.3,22.8,18.1
"135",1914-07-13,1914,7,13,13.3,22.2,17.8
"136",1914-07-14,1914,7,14,13.3,18.9,16.1
"137",1914-07-15,1914,7,15,19.4,23.3,21.4
"138",1914-07-16,1914,7,16,10,27.2,18.6
"139",1914-07-17,1914,7,17,11.7,28.9,20.3
"140",1914-07-18,1914,7,18,12.8,30,21.4
"141",1914-07-19,1914,7,19,12.2,24.4,18.3
"142",1914-07-20,1914,7,20,9.4,20.6,15
"143",1914-07-21,1914,7,21,9.4,22.2,15.8
"144",1914-07-22,1914,7,22,10,23.9,17
"145",1914-07-23,1914,7,23,10,24.4,17.2
"146",1914-07-24,1914,7,24,9.4,20.6,15
"147",1914-07-25,1914,7,25,12.2,21.7,16.9
"148",1914-07-26,1914,7,26,11.7,18.3,15
"149",1914-07-27,1914,7,27,7.2,21.7,14.4
"150",1914-07-28,1914,7,28,6.7,23.3,15
"151",1914-07-29,1914,7,29,8.9,26.1,17.5
"152",1914-07-30,1914,7,30,8.9,28.3,18.6
"153",1914-07-31,1914,7,31,18.3,24.4,21.4
"154",1914-08-01,1914,8,1,10,27.2,18.6
"155",1914-08-02,1914,8,2,10.6,27.2,18.9
"156",1914-08-03,1914,8,3,16.1,23.9,20
"157",1914-08-04,1914,8,4,9.4,23.3,16.4
"158",1914-08-05,1914,8,5,10,26.1,18.1
"159",1914-08-06,1914,8,6,12.8,20,16.4
"160",1914-08-07,1914,8,7,9.4,18.3,13.9
"161",1914-08-08,1914,8,8,11.1,21.1,16.1
"162",1914-08-09,1914,8,9,15,24.4,19.7
"163",1914-08-10,1914,8,10,10,26.7,18.4
"164",1914-08-11,1914,8,11,11.1,27.2,19.1
"165",1914-08-12,1914,8,12,19.4,27.2,23.3
"166",1914-08-13,1914,8,13,12.8,28.9,20.9
"167",1914-08-14,1914,8,14,11.1,26.1,18.6
"168",1914-08-15,1914,8,15,9.4,22.8,16.1
"169",1914-08-16,1914,8,16,8.9,16.7,12.8
"170",1914-08-17,1914,8,17,10.6,18.3,14.4
"171",1914-08-18,1914,8,18,10,22.2,16.1
"172",1914-08-19,1914,8,19,12.2,27.2,19.7
"173",1914-08-20,1914,8,20,11.7,21.7,16.7
"174",1914-08-21,1914,8,21,8.9,20,14.4
"175",1914-08-22,1914,8,22,8.3,22.2,15.2
"176",1914-08-23,1914,8,23,8.9,24.4,16.7
"177",1914-08-24,1914,8,24,8.9,25.6,17.2
"178",1914-08-25,1914,8,25,8.9,24.4,16.7
"179",1914-08-26,1914,8,26,8.9,24.4,16.7
"180",1914-08-27,1914,8,27,8.3,21.7,15
"181",1914-08-28,1914,8,28,8.9,21.7,15.3
"182",1914-08-29,1914,8,29,8.9,18.9,13.9
"183",1914-08-30,1914,8,30,7.8,20,13.9
"184",1914-08-31,1914,8,31,7.8,23.3,15.6
"185",1914-09-01,1914,9,1,7.8,22.2,15
"186",1914-09-02,1914,9,2,8.3,15.6,11.9
"187",1914-09-03,1914,9,3,8.3,15.6,11.9
"188",1914-09-04,1914,9,4,7.2,18.3,12.8
"189",1914-09-05,1914,9,5,6.7,18.3,12.5
"190",1914-09-06,1914,9,6,6.1,17.2,11.7
"191",1914-09-07,1914,9,7,10.6,13.3,11.9
"192",1914-09-08,1914,9,8,8.9,12.8,10.9
"193",1914-09-09,1914,9,9,7.8,16.1,12
"194",1914-09-10,1914,9,10,10.6,18.3,14.4
"195",1914-09-11,1914,9,11,9.4,15,12.2
"196",1914-09-12,1914,9,12,5.6,15.6,10.6
"197",1914-09-13,1914,9,13,8.9,13.9,11.4
"198",1914-09-14,1914,9,14,9.4,16.7,13.1
"199",1914-09-15,1914,9,15,8.3,14.4,11.4
"200",1914-09-16,1914,9,16,10,14.4,12.2
"201",1914-09-17,1914,9,17,7.2,13.9,10.6
"202",1914-09-18,1914,9,18,9.4,15.6,12.5
"203",1914-09-19,1914,9,19,8.9,13.3,11.1
"204",1914-09-20,1914,9,20,10,15.6,12.8
"205",1914-09-21,1914,9,21,8.3,16.1,12.2
"206",1914-09-22,1914,9,22,8.9,17.8,13.4
"207",1914-09-23,1914,9,23,10,16.7,13.3
"208",1914-09-24,1914,9,24,10,21.1,15.6
"209",1914-09-25,1914,9,25,10.6,17.2,13.9
"210",1914-09-26,1914,9,26,11.7,12.8,12.2
"211",1914-09-27,1914,9,27,8.3,13.9,11.1
"212",1914-09-28,1914,9,28,8.9,15,11.9
"213",1914-09-29,1914,9,29,8.3,15.6,11.9
"214",1914-09-30,1914,9,30,9.4,13.3,11.4
"215",1914-10-01,1914,10,1,5,8.9,7
"216",1914-10-02,1914,10,2,7.2,13.3,10.2
"217",1914-10-03,1914,10,3,3.9,15.6,9.8
"218",1914-10-04,1914,10,4,5,14.4,9.7
"219",1914-10-05,1914,10,5,6.7,14.4,10.6
"220",1914-10-06,1914,10,6,9.4,13.9,11.7
"221",1914-10-07,1914,10,7,11.1,15.6,13.3
"222",1914-10-08,1914,10,8,7.8,16.1,12
"223",1914-10-09,1914,10,9,9.4,16.7,13.1
"224",1914-10-10,1914,10,10,9.4,12.2,10.8
"225",1914-10-11,1914,10,11,5.6,11.7,8.7
"226",1914-10-12,1914,10,12,9.4,14.4,11.9
"227",1914-10-13,1914,10,13,10.6,17.8,14.2
"228",1914-10-14,1914,10,14,10,18.9,14.5
"229",1914-10-15,1914,10,15,10,16.7,13.3
"230",1914-10-16,1914,10,16,11.1,13.3,12.2
"231",1914-10-17,1914,10,17,7.2,12.8,10
"232",1914-10-18,1914,10,18,8.3,12.8,10.6
"233",1914-10-19,1914,10,19,6.7,13.3,10
"234",1914-10-20,1914,10,20,7.2,13.9,10.6
"235",1914-10-21,1914,10,21,5,12.2,8.6
"236",1914-10-22,1914,10,22,4.4,12.2,8.3
"237",1914-10-23,1914,10,23,7.2,15,11.1
"238",1914-10-24,1914,10,24,8.3,16.7,12.5
"239",1914-10-25,1914,10,25,7.8,13.9,10.8
"240",1914-10-26,1914,10,26,8.9,15.6,12.2
"241",1914-10-27,1914,10,27,7.2,15,11.1
"242",1914-10-28,1914,10,28,7.8,16.1,12
"243",1914-10-29,1914,10,29,8.9,13.3,11.1
"244",1914-10-30,1914,10,30,8.9,14.4,11.7
"245",1914-10-31,1914,10,31,7.8,12.8,10.3
"246",1914-11-01,1914,11,1,7.2,13.3,10.2
"247",1914-11-02,1914,11,2,6.7,10,8.3
"248",1914-11-03,1914,11,3,6.1,11.1,8.6
"249",1914-11-04,1914,11,4,7.2,10.6,8.9
"250",1914-11-05,1914,11,5,5.6,10.6,8.1
"251",1914-11-06,1914,11,6,5,8.3,6.7
"252",1914-11-07,1914,11,7,2.2,10,6.1
"253",1914-11-08,1914,11,8,6.1,10.6,8.3
"254",1914-11-09,1914,11,9,5.6,12.2,8.9
"255",1914-11-10,1914,11,10,6.1,13.3,9.7
"256",1914-11-11,1914,11,11,4.4,10,7.2
"257",1914-11-12,1914,11,12,3.3,8.3,5.8
"258",1914-11-13,1914,11,13,0.6,7.8,4.2
"259",1914-11-14,1914,11,14,1.1,7.2,4.2
"260",1914-11-15,1914,11,15,0.6,6.1,3.4
"261",1914-11-16,1914,11,16,0.6,3.9,2.2
"262",1914-11-17,1914,11,17,1.1,5.6,3.4
"263",1914-11-18,1914,11,18,1.7,7.8,4.8
"264",1914-11-19,1914,11,19,1.1,7.8,4.5
"265",1914-11-20,1914,11,20,5.6,8.3,7
"266",1914-11-21,1914,11,21,6.7,9.4,8.1
"267",1914-11-22,1914,11,22,4.4,9.4,6.9
"268",1914-11-23,1914,11,23,5.6,9.4,7.5
"269",1914-11-24,1914,11,24,6.7,11.1,8.9
"270",1914-11-25,1914,11,25,5,11.1,8.1
"271",1914-11-26,1914,11,26,5,11.7,8.4
"272",1914-11-27,1914,11,27,4.4,11.1,7.8
"273",1914-11-28,1914,11,28,2.2,5,3.6
"274",1914-11-29,1914,11,29,0,6.1,3.1
"275",1914-11-30,1914,11,30,1.1,5,3
"276",1914-12-01,1914,12,1,4.4,6.1,5.2
"277",1914-12-02,1914,12,2,2.2,9.4,5.8
"278",1914-12-03,1914,12,3,3.3,7.8,5.5
"279",1914-12-04,1914,12,4,4.4,6.7,5.6
"280",1914-12-05,1914,12,5,-0.6,5,2.2
"281",1914-12-06,1914,12,6,2.2,6.1,4.2
"282",1914-12-07,1914,12,7,2.2,8.3,5.2
"283",1914-12-08,1914,12,8,5,8.3,6.7
"284",1914-12-09,1914,12,9,6.7,7.2,7
"285",1914-12-10,1914,12,10,1.1,5,3
"286",1914-12-11,1914,12,11,-1.7,6.7,2.5
"287",1914-12-12,1914,12,12,-1.1,2.8,0.8
"288",1914-12-13,1914,12,13,-2.2,3.3,0.6
"289",1914-12-14,1914,12,14,-2.2,1.1,-0.6
"290",1914-12-15,1914,12,15,-0.6,3.3,1.4
"291",1914-12-16,1914,12,16,-1.1,2.2,0.6
"292",1914-12-17,1914,12,17,-0.6,2.8,1.1
"293",1914-12-18,1914,12,18,-1.1,2.8,0.8
"294",1914-12-19,1914,12,19,0,4.4,2.2
"295",1914-12-20,1914,12,20,-1.7,3.3,0.8
"296",1914-12-21,1914,12,21,-2.2,2.8,0.3
"297",1914-12-22,1914,12,22,0,4.4,2.2
"298",1914-12-23,1914,12,23,1.7,5.6,3.7
"299",1914-12-24,1914,12,24,1.1,6.7,3.9
"300",1914-12-25,1914,12,25,2.2,5,3.6
"301",1914-12-26,1914,12,26,3.3,6.1,4.7
"302",1914-12-27,1914,12,27,4.4,6.1,5.2
"303",1914-12-28,1914,12,28,1.1,6.1,3.6
"304",1914-12-29,1914,12,29,2.2,5.6,3.9
"305",1914-12-30,1914,12,30,2.8,8.3,5.6
"306",1914-12-31,1914,12,31,2.8,8.3,5.6
"307",1915-01-01,1915,1,1,3.9,9.4,6.7
"308",1915-01-02,1915,1,2,3.3,9.4,6.4
"309",1915-01-03,1915,1,3,3.9,9.4,6.7
"310",1915-01-04,1915,1,4,-1.1,6.7,2.8
"311",1915-01-05,1915,1,5,0.6,6.1,3.4
"312",1915-01-06,1915,1,6,3.3,6.7,5
"313",1915-01-07,1915,1,7,2.8,7.2,5
"314",1915-01-08,1915,1,8,5,7.8,6.4
"315",1915-01-09,1915,1,9,0.6,6.1,3.4
"316",1915-01-10,1915,1,10,1.7,7.8,4.8
"317",1915-01-11,1915,1,11,5,7.2,6.1
"318",1915-01-12,1915,1,12,0.6,5,2.8
"319",1915-01-13,1915,1,13,0.6,5.6,3.1
"320",1915-01-14,1915,1,14,2.2,5.6,3.9
"321",1915-01-15,1915,1,15,-0.6,4.4,1.9
"322",1915-01-16,1915,1,16,-1.1,3.3,1.1
"323",1915-01-17,1915,1,17,1.1,6.7,3.9
"324",1915-01-18,1915,1,18,1.1,5.6,3.4
"325",1915-01-19,1915,1,19,1.1,3.9,2.5
"326",1915-01-20,1915,1,20,1.1,5.6,3.4
"327",1915-01-21,1915,1,21,0.6,6.7,3.6
"328",1915-01-22,1915,1,22,-2.2,6.1,2
"329",1915-01-23,1915,1,23,-0.6,6.1,2.8
"330",1915-01-24,1915,1,24,-1.1,6.1,2.5
"331",1915-01-25,1915,1,25,-1.1,4.4,1.7
"332",1915-01-26,1915,1,26,-2.2,3.9,0.8
"333",1915-01-27,1915,1,27,-0.6,3.9,1.6
"334",1915-01-28,1915,1,28,1.1,5.6,3.4
"335",1915-01-29,1915,1,29,1.1,8.3,4.7
"336",1915-01-30,1915,1,30,2.2,8.9,5.6
"337",1915-01-31,1915,1,31,1.7,8.9,5.3
"338",1915-02-01,1915,2,1,4.4,10,7.2
"339",1915-02-02,1915,2,2,2.8,7.8,5.3
"340",1915-02-03,1915,2,3,2.8,7.2,5
"341",1915-02-04,1915,2,4,0,5.6,2.8
"342",1915-02-05,1915,2,5,1.1,7.2,4.2
"343",1915-02-06,1915,2,6,2.8,9.4,6.1
"344",1915-02-07,1915,2,7,3.9,10.6,7.2
"345",1915-02-08,1915,2,8,4.4,10.6,7.5
"346",1915-02-09,1915,2,9,5.6,10,7.8
"347",1915-02-10,1915,2,10,3.9,7.2,5.5
"348",1915-02-11,1915,2,11,3.3,6.7,5
"349",1915-02-12,1915,2,12,2.8,6.7,4.8
"350",1915-02-13,1915,2,13,-0.6,6.1,2.8
"351",1915-02-14,1915,2,14,0,6.7,3.4
"352",1915-02-15,1915,2,15,1.1,7.2,4.2
"353",1915-02-16,1915,2,16,1.7,6.1,3.9
"354",1915-02-17,1915,2,17,3.3,6.1,4.7
"355",1915-02-18,1915,2,18,0,6.1,3.1
"356",1915-02-19,1915,2,19,0.6,5,2.8
"357",1915-02-20,1915,2,20,1.7,10.6,6.1
"358",1915-02-21,1915,2,21,3.9,9.4,6.7
"359",1915-02-22,1915,2,22,3.3,8.3,5.8
"360",1915-02-23,1915,2,23,2.2,8.9,5.6
"361",1915-02-24,1915,2,24,3.9,10.6,7.2
"362",1915-02-25,1915,2,25,1.1,8.9,5
"363",1915-02-26,1915,2,26,0,7.2,3.6
"364",1915-02-27,1915,2,27,1.7,8.9,5.3
"365",1915-02-28,1915,2,28,3.3,8.3,5.8
"366",1915-03-01,1915,3,1,3.9,10.6,7.2
"367",1915-03-02,1915,3,2,1.7,8.3,5
"368",1915-03-03,1915,3,3,4.4,7.8,6.1
"369",1915-03-04,1915,3,4,2.8,10,6.4
"370",1915-03-05,1915,3,5,3.3,8.9,6.1
"371",1915-03-06,1915,3,6,5,8.3,6.7
"372",1915-03-07,1915,3,7,5,9.4,7.2
"373",1915-03-08,1915,3,8,2.2,11.7,7
"374",1915-03-09,1915,3,9,2.2,10,6.1
"375",1915-03-10,1915,3,10,2.2,10,6.1
"376",1915-03-11,1915,3,11,4.4,8.9,6.7
"377",1915-03-12,1915,3,12,5,10.6,7.8
"378",1915-03-13,1915,3,13,5,10.6,7.8
"379",1915-03-14,1915,3,14,6.7,12.2,9.5
"380",1915-03-15,1915,3,15,6.1,12.2,9.2
"381",1915-03-16,1915,3,16,5,11.7,8.4
"382",1915-03-17,1915,3,17,6.1,13.9,10
"383",1915-03-18,1915,3,18,3.9,11.1,7.5
"384",1915-03-19,1915,3,19,4.4,12.2,8.3
"385",1915-03-20,1915,3,20,5,16.7,10.8
"386",1915-03-21,1915,3,21,6.7,17.8,12.2
"387",1915-03-22,1915,3,22,6.7,15,10.8
"388",1915-03-23,1915,3,23,5,13.9,9.4
"389",1915-03-24,1915,3,24,7.8,15,11.4
"390",1915-03-25,1915,3,25,7.2,13.9,10.6
"391",1915-03-26,1915,3,26,5,13.3,9.2
"392",1915-03-27,1915,3,27,5.6,15.6,10.6
"393",1915-03-28,1915,3,28,5.6,15.6,10.6
"394",1915-03-29,1915,3,29,7.8,10,8.9
"395",1915-03-30,1915,3,30,7.2,11.7,9.5
"396",1915-03-31,1915,3,31,4.4,11.7,8.1
"397",1915-04-01,1915,4,1,8.9,13.9,11.4
"398",1915-04-02,1915,4,2,7.8,15,11.4
"399",1915-04-03,1915,4,3,8.3,15.6,11.9
"400",1915-04-04,1915,4,4,7.2,13.9,10.6
"401",1915-04-05,1915,4,5,5.6,15,10.3
"402",1915-04-06,1915,4,6,4.4,12.8,8.6
"403",1915-04-07,1915,4,7,7.8,12.8,10.3
"404",1915-04-08,1915,4,8,3.9,12.2,8.1
"405",1915-04-09,1915,4,9,3.3,15,9.2
"406",1915-04-10,1915,4,10,5.6,14.4,10
"407",1915-04-11,1915,4,11,5,16.1,10.6
"408",1915-04-12,1915,4,12,7.2,15.6,11.4
"409",1915-04-13,1915,4,13,5.6,15,10.3
"410",1915-04-14,1915,4,14,5,15.6,10.3
"411",1915-04-15,1915,4,15,6.1,20,13.1
"412",1915-04-16,1915,4,16,7.2,21.1,14.2
"413",1915-04-17,1915,4,17,6.1,18.3,12.2
"414",1915-04-18,1915,4,18,5.6,16.7,11.2
"415",1915-04-19,1915,4,19,4.4,18.9,11.7
"416",1915-04-20,1915,4,20,2.8,13.3,8.1
"417",1915-04-21,1915,4,21,1.7,17.2,9.4
"418",1915-04-22,1915,4,22,6.1,18.9,12.5
"419",1915-04-23,1915,4,23,5,17.8,11.4
"420",1915-04-24,1915,4,24,7.2,15.6,11.4
"421",1915-04-25,1915,4,25,6.1,17.2,11.7
"422",1915-04-26,1915,4,26,5.6,17.2,11.4
"423",1915-04-27,1915,4,27,6.7,16.7,11.7
"424",1915-04-28,1915,4,28,3.9,16.1,10
"425",1915-04-29,1915,4,29,5,11.7,8.4
"426",1915-04-30,1915,4,30,2.2,13.9,8.1
"427",1915-05-01,1915,5,1,4.4,16.1,10.2
"428",1915-05-02,1915,5,2,7.2,21.7,14.4
"429",1915-05-03,1915,5,3,8.3,23.3,15.8
"430",1915-05-04,1915,5,4,8.9,23.9,16.4
"431",1915-05-05,1915,5,5,10.6,24.4,17.5
"432",1915-05-06,1915,5,6,7.8,21.1,14.5
"433",1915-05-07,1915,5,7,7.2,21.7,14.4
"434",1915-05-08,1915,5,8,6.1,15.6,10.8
"435",1915-05-09,1915,5,9,7.8,13.9,10.8
"436",1915-05-10,1915,5,10,8.9,15.6,12.2
"437",1915-05-11,1915,5,11,7.8,17.8,12.8
"438",1915-05-12,1915,5,12,7.8,19.4,13.6
"439",1915-05-13,1915,5,13,8.9,18.9,13.9
"440",1915-05-14,1915,5,14,8.9,12.2,10.6
"441",1915-05-15,1915,5,15,5,16.1,10.6
"442",1915-05-16,1915,5,16,5.6,18.9,12.3
"443",1915-05-17,1915,5,17,10,18.9,14.5
"444",1915-05-18,1915,5,18,9.4,16.1,12.8
"445",1915-05-19,1915,5,19,10,17.2,13.6
"446",1915-05-20,1915,5,20,9.4,16.1,12.8
"447",1915-05-21,1915,5,21,8.3,17.8,13.1
"448",1915-05-22,1915,5,22,8.3,17.2,12.8
"449",1915-05-23,1915,5,23,8.9,13.9,11.4
"450",1915-05-24,1915,5,24,9.4,15.6,12.5
"451",1915-05-25,1915,5,25,7.8,15,11.4
"452",1915-05-26,1915,5,26,9.4,15.6,12.5
"453",1915-05-27,1915,5,27,9.4,14.4,11.9
"454",1915-05-28,1915,5,28,5.6,16.1,10.9
"455",1915-05-29,1915,5,29,5,17.8,11.4
"456",1915-05-30,1915,5,30,7.2,17.2,12.2
"457",1915-05-31,1915,5,31,10,18.9,14.5
"458",1915-06-01,1915,6,1,8.3,18.3,13.3
"459",1915-06-02,1915,6,2,8.3,18.9,13.6
"460",1915-06-03,1915,6,3,7.8,21.7,14.8
"461",1915-06-04,1915,6,4,8.9,25.6,17.2
"462",1915-06-05,1915,6,5,11.7,28.3,20
"463",1915-06-06,1915,6,6,11.7,26.7,19.2
"464",1915-06-07,1915,6,7,7.8,17.8,12.8
"465",1915-06-08,1915,6,8,10.6,18.3,14.4
"466",1915-06-09,1915,6,9,8.9,16.1,12.5
"467",1915-06-10,1915,6,10,7.8,20,13.9
"468",1915-06-11,1915,6,11,7.8,19.4,13.6
"469",1915-06-12,1915,6,12,8.3,16.1,12.2
"470",1915-06-13,1915,6,13,10,20.6,15.3
"471",1915-06-14,1915,6,14,11.1,23.3,17.2
"472",1915-06-15,1915,6,15,10,21.7,15.8
"473",1915-06-16,1915,6,16,10,20.6,15.3
"474",1915-06-17,1915,6,17,10,18.3,14.2
"475",1915-06-18,1915,6,18,10.6,18.9,14.8
"476",1915-06-19,1915,6,19,10.6,18.9,14.8
"477",1915-06-20,1915,6,20,7.8,20,13.9
"478",1915-06-21,1915,6,21,8.9,23.3,16.1
"479",1915-06-22,1915,6,22,10,26.1,18.1
"480",1915-06-23,1915,6,23,11.1,18.9,15
"481",1915-06-24,1915,6,24,8.9,19.4,14.2
"482",1915-06-25,1915,6,25,9.4,20,14.7
"483",1915-06-26,1915,6,26,9.4,20.6,15
"484",1915-06-27,1915,6,27,12.8,21.7,17.2
"485",1915-06-28,1915,6,28,11.1,25.6,18.4
"486",1915-06-29,1915,6,29,10.6,27.8,19.2
"487",1915-06-30,1915,6,30,12.8,30,21.4
"488",1915-07-01,1915,7,1,14.4,33.3,23.8
