"","LOCAL_MONTH","LOCAL_DAY","YEAR_HIGH_MAX","TEMP_HIGH_MAX","YEAR_LOW_MAX","TEMP_LOW_MAX","YEAR_HIGH_MIN","TEMP_LOW_MIN","YEAR_LOW_MIN","TEMP_LOW_MIN"
"39",2,8,1954,17.2,1939,-30,1954,4.4,1939,-36.7
"40",2,9,2016,16.4,1939,-27.8,1977,2.4,1939,-41.1
"41",2,10,1926,13.9,1936,-25,1928,2.2,1939,-37.8
"42",2,11,1934,14.4,1936,-27.2,1934,3.3,1899,-37.8
"43",2,12,1934,18.9,1936,-27.2,1924,2.2,1909,-37.2
"44",2,13,2015,14.9,1923,-26.7,1943,4.4,1936,-34.4
"45",2,14,1916,12.2,1956,-28.3,1913,1.7,1923,-39.4
"46",2,15,2017,16.4,1956,-25,1913,4.4,1936,-37.2
"47",2,16,1935,15.6,1936,-28.3,1997,4.8,1936,-37.8
"48",2,17,1930,16.7,1890,-27.8,1888,5.6,1882,-40.6
"49",2,18,1916,18.9,1949,-26.1,1930,5.6,1882,-40
"50",2,19,1916,17.8,1986,-24.6,1988,3.4,1986,-37.5
"51",2,20,1995,17.6,1910,-21.7,1988,6.6,1890,-35
"52",2,21,1908,16.7,1957,-24.4,1930,2.8,1891,-32.8
"53",2,22,1970,14.4,1899,-24.4,1963,1.7,1957,-36.7
"54",2,23,1908,15.6,1957,-22.2,1908,4.4,1889,-32.2
"55",2,24,1988,16.1,1994,-22,1921,1.1,1940,-32.2
"56",2,25,1992,18.6,1936,-23.3,1986,3.9,1890,-37.8
"57",2,26,1992,19.6,1919,-23.9,1992,3.7,1890,-33.9
"58",2,27,1992,22.6,1919,-23.3,1967,3.9,1955,-32.8
"59",2,28,1992,19.4,1919,-23.3,1993,4,1962,-31.1
"60",2,29,1992,17,1972,-21.1,1992,4.2,1972,-28.9
"61",3,1,1905,16.7,2014,-25.4,1994,4.9,1919,-36.1
"62",3,2,1905,18.9,1976,-22.8,1936,6.1,1888,-33.9
"63",3,3,1931,16.7,1896,-22.8,1994,1.1,1896,-36.7
"64",3,4,1987,20.5,1896,-20,1937,5.6,1962,-31.7
"65",3,5,1987,19.4,1951,-29.4,1979,2.2,1947,-34.4
"66",3,6,1889,17.2,1951,-30,1993,3.6,1951,-36.7
"67",3,7,1885,17.8,1951,-27.8,1895,2.2,1951,-36.7
"68",3,8,1885,18.9,1951,-25.6,2004,4.9,1951,-37.2
"69",3,9,1944,16.7,1951,-26.1,1944,1.7,1951,-37.2
"70",3,10,1934,18.9,1951,-22.8,1916,4.4,1951,-32.2
"71",3,11,2005,20.6,1951,-19.4,1900,4.4,1951,-36.7
"72",3,12,1914,19.4,1921,-20,2014,4.7,1921,-35
"73",3,13,1914,18.9,1967,-16.7,2015,3.7,1921,-32.2
"74",3,14,1910,16.7,1943,-19.4,2015,6.5,1939,-35
"75",3,15,1926,17.8,1943,-18.3,1940,2.2,1943,-32.8
"76",3,16,1910,17.8,1902,-18.3,1944,3.3,1943,-31.1
"77",3,17,1885,17.8,1950,-16.1,1976,5,1989,-26.1
"78",3,18,1928,18.3,1882,-22.2,1959,1.1,1882,-27.2
"79",3,19,1928,18.9,1882,-20.6,1911,6.1,1882,-31.1
"80",3,20,1928,20,2002,-17.7,1978,2.7,1882,-31.7
"81",3,21,1910,19.4,1898,-13.9,1910,4.4,2002,-27.4
"82",3,22,1968,20,1955,-16.1,1926,7.2,1899,-26.7
"83",3,23,1889,20,1955,-21.1,1910,4.4,1964,-28.9
"84",3,24,1999,19,1964,-16.7,1889,2.8,1955,-30.6
"85",3,25,1885,21.1,1898,-16.7,1997,5,1898,-27.8
"86",3,26,2015,18.3,1965,-14.4,1982,5.9,1914,-27.8
"87",3,27,2015,21.7,1965,-16.1,2015,5.3,1922,-26.1
"88",3,28,1930,20.6,1965,-13.3,2010,1.9,1965,-27.2
"89",3,29,1966,22.2,1936,-13.9,1961,5,1907,-21.7
"90",3,30,2004,25.4,1936,-13.3,2003,5.9,1899,-20.6
"91",3,31,1906,21.1,1936,-15.6,1985,1.9,1899,-24.4
"92",4,1,1992,20,1954,-15,1985,5.4,1899,-23.9
"93",4,2,1992,24.4,1954,-18.9,1895,3.9,1954,-30
"94",4,3,1944,21.1,1911,-12.2,1915,5.6,1899,-24.4
"95",4,4,1960,20,1911,-10.6,1885,6.1,1911,-25
"96",4,5,1889,24.4,1948,-10,1900,6.1,1975,-22.2
"97",4,6,1889,22.2,2018,-9.7,2016,6.5,1948,-22.2
"98",4,7,1930,24.4,2018,-8.6,1955,4.4,1948,-18.9
"99",4,8,1986,25,1935,-7.2,1996,7.9,1997,-13.8
"100",4,9,1996,21,1948,-6.7,2006,4.4,1945,-18.9
"101",4,10,1889,22.8,1992,-7.2,1976,5,1990,-14.7
"102",4,11,1913,22.8,1953,-6.1,1886,8.9,1940,-21.7
"103",4,12,1913,26.7,1986,-8,1976,4.4,1948,-16.7
"104",4,13,1913,26.1,1953,-7.8,1985,7.1,1890,-18.9
"105",4,14,1926,26.7,2000,-10,1913,5.6,1905,-16.7
"106",4,15,1984,26.3,1896,-5.6,1980,5.9,1953,-13.3
"107",4,16,1923,27.8,1885,-3.9,1984,8.7,1901,-10.6
"108",4,17,1923,26.7,1928,-6.1,1980,7.6,1953,-15.6
"109",4,18,1936,27.2,1951,-12.2,1943,6.7,1951,-17.8
"110",4,19,2016,27.5,2008,-8,1943,7.8,1927,-20.6
"111",4,20,1934,27.2,2008,-7,1910,10,1927,-17.2
"112",4,21,1906,26.1,2008,-6.8,1913,8.3,1967,-16.1
"113",4,22,1906,25.6,1959,-1.1,1934,8.9,1927,-12.8
"114",4,23,2012,26.5,1959,-3.9,1998,7.5,1972,-8.9
"115",4,24,1910,28.3,1959,-4.4,2003,6.7,1959,-17.2
"116",4,25,1910,28.9,1954,-6.7,1980,9,1959,-18.3
"117",4,26,1923,26.1,1954,-6.1,1952,10,1954,-11.7
"118",4,27,1987,27.7,1966,-5.6,1992,13,1966,-13.9
"119",4,28,1939,28.3,1954,-8.9,1957,8.9,1966,-16.7
"120",4,29,1926,29.4,1954,-6.7,1987,10.5,1966,-18.9
"121",4,30,1957,25.6,1954,-4.4,1926,11.1,1954,-17.8
"122",5,1,1890,25.6,1954,-0.6,1987,10.1,1954,-16.7
"123",5,2,1924,27.8,1959,-1.7,1947,7.8,1954,-13.3
"124",5,3,2016,27.8,2002,-2.1,1916,7.8,1899,-11.1
"125",5,4,1944,28.3,2019,-0.2,1945,10,1967,-6.1
"126",5,5,1911,28.3,2010,-0.5,1992,10,1906,-7.8
"127",5,6,1891,27.8,2002,-1,1993,10.9,1907,-6.7
"128",5,7,1987,29.1,1996,-2.1,2018,9.1,1885,-7.8
"129",5,8,1987,28,1996,-2.6,2018,12.6,1885,-8.9
"130",5,9,1906,27.8,1907,-0.6,1988,10.8,1968,-7.8
"131",5,10,1960,27.8,1967,1.1,1988,10.7,1968,-12.2
"132",5,11,1993,29.1,2004,0.5,1906,10.6,1999,-6.5
"133",5,12,1993,29.3,1935,5,2013,14,1899,-10
"134",5,13,1931,27.8,1955,3.3,2001,11.6,1886,-5.6
"135",5,14,1924,31.7,1986,1.2,2018,8.9,1943,-5
"136",5,15,1924,30.6,1915,2.2,1924,12.2,1929,-7.8
"137",5,16,2008,29.8,1909,3.3,1956,12.8,1899,-3.9
"138",5,17,2006,30.9,1903,0.6,1973,12.8,1942,-3.3
"139",5,18,1925,29.4,1903,2.2,2006,12.5,1965,-4.4
"140",5,19,1919,31.1,1903,1.7,1954,10.6,2003,-5.1
"141",5,20,1897,31.1,1992,1.9,1991,11,1987,-4.8
"142",5,21,1928,30.6,1997,2.3,1961,11.7,1903,-5
"143",5,22,1919,31.1,2002,1.7,1948,11.1,1941,-4.4
"144",5,23,1941,29.4,1989,4.2,2014,12.2,1960,-3.3
"145",5,24,1940,28.9,2007,3.3,1929,12.8,2002,-2.3
"146",5,25,1928,32.2,1959,5,1889,12.2,1918,-5
"147",5,26,1928,31.7,1906,3.3,2018,12.7,1918,-3.3
"148",5,27,1936,30,1906,6.7,1919,13.3,1921,-2.2
"149",5,28,1986,31.7,2010,5.9,1986,13.3,1947,-5
"150",5,29,1936,30,2010,2.5,1958,16.7,1895,-2.2
"151",5,30,1986,32.4,1978,7.3,1931,12.2,1951,-3.3
"152",5,31,1956,31.1,1947,7.8,1986,14,1890,-3.9
"153",6,1,1986,32.1,1954,6.1,1956,13.9,1919,-2.8
"154",6,2,1970,31.1,1910,5,1909,13.9,1951,-2.2
"155",6,3,1922,32.2,1951,8.9,1894,13.9,1934,-1.7
"156",6,4,1970,32.8,1944,6.7,1948,12.8,1914,-0.6
"157",6,5,1961,30.6,1951,3.9,1995,13.4,1888,-2.2
"158",6,6,2016,30.9,1951,3.3,2016,12.7,1912,-1.7
"159",6,7,1977,33.1,1936,3.9,2016,16.2,1965,-1.1
"160",6,8,2015,31.9,1936,7.8,2016,15.4,1904,-3.3
"161",6,9,1918,30,1984,9,1972,13.3,1950,-1.7
"162",6,10,1918,32.2,1967,6.7,1972,14.4,1999,0
"163",6,11,1965,30.6,1958,8.3,1913,12.2,1969,-0.6
"164",6,12,1959,31.1,1901,10,1987,15.4,1969,-1.7
"165",6,13,1918,32.2,1939,7.2,1882,15.6,1969,-2.8
"166",6,14,1933,33.3,1994,8.1,1951,15,1889,0
"167",6,15,1933,33.3,1905,6.7,1987,14.8,1905,0
"168",6,16,1961,33.3,1939,7.8,1931,14.4,1994,-0.8
"169",6,17,1914,31.7,1944,10,1988,15.4,1954,1.7
"170",6,18,1969,32.2,1902,7.8,1969,15.6,1939,1.1
"171",6,19,1919,32.8,1926,5.6,1898,15.6,1902,-1.1
"172",6,20,1919,34.4,1930,8.9,1992,16.3,1902,-1.7
"173",6,21,1919,34.4,1959,11.7,1992,14,1924,1.1
"174",6,22,1919,33.3,1996,7.8,1988,16.3,1894,0
"175",6,23,1941,34.4,1950,7.2,1973,15.6,1967,0.6
"176",6,24,1936,31.1,1996,9.1,1941,16.7,1892,0
"177",6,25,1912,31.7,1942,8.9,1936,15,1889,0.6
"178",6,26,1926,35,1942,8.9,1988,18,1951,0
"179",6,27,2002,33.5,1946,7.8,1970,15.6,1905,0
"180",6,28,1937,32.8,1969,11.7,1984,15.6,1951,1.1
"181",6,29,1937,34.4,1997,8,2015,17.3,1975,2.2
"182",6,30,1892,33.3,1992,9.8,2008,15.3,1903,1.7
"183",7,1,1924,32.8,1955,11.7,2013,15.1,1900,2.2
"184",7,2,1924,33.3,1884,7.8,2013,16.8,1972,3.3
"185",7,3,1914,33.9,1953,9.4,2013,16,1972,2.2
"186",7,4,1914,32.8,2004,10.2,1985,16.5,1900,2.2
"187",7,5,1896,35,1940,11.1,1975,17.2,1884,-0.6
"188",7,6,1896,34.4,1903,11.7,1975,15,1971,1.1
"189",7,7,1896,33.9,1889,10.6,1896,16.1,1891,2.2
"190",7,8,1919,31.7,1885,10.6,1916,16.7,1974,2.8
"191",7,9,1970,32.8,1992,11.7,2017,16.9,1935,1.7
"192",7,10,1985,34,1981,14.2,1985,16.5,1885,1.1
"193",7,11,1898,34.4,1950,12.8,1930,15.6,1943,0
"194",7,12,1886,34.4,1942,13.9,2007,16.4,1887,0.6
"195",7,13,2002,34.2,1912,10.6,1953,16.7,1887,3.3
"196",7,14,1961,35,1940,11.7,2012,16.2,1912,0.6
"197",7,15,1919,36.1,1999,8.3,2010,16.8,1999,2.5
"198",7,16,1919,35,1885,9.4,1955,17.8,1999,1.2
"199",7,17,1941,34.4,1895,8.3,1941,16.1,1999,3
"200",7,18,1941,35,1987,12.3,2007,16,1885,0
"201",7,19,1918,34.4,1930,11.7,1929,16.7,1909,2.2
"202",7,20,1936,35,1968,12.2,1929,15.6,1911,2.2
"203",7,21,1979,34.3,1911,10.6,1936,17.2,1990,4.1
"204",7,22,1936,35.6,2011,13.3,1956,17.2,1889,2.8
"205",7,23,1959,34.4,1992,15.3,1943,16.7,1896,1.1
"206",7,24,1890,33.9,1912,12.2,1959,18.3,1904,1.1
"207",7,25,1933,36.1,1953,12.8,1928,15.6,1918,0
"208",7,26,1984,35.3,1892,12.2,1889,16.7,1894,3.3
"209",7,27,1975,33.9,1887,10,1984,17.9,1892,1.1
"210",7,28,1939,34.4,1961,15.6,1946,17.2,1926,1.7
"211",7,29,1934,34.4,1976,11.7,1987,15.5,1899,1.7
"212",7,30,1914,33.3,1944,11.7,1934,17.8,1917,2.2
"213",7,31,1914,34.4,2002,12.7,1960,17.2,1917,1.1
"214",8,1,1922,34.4,1937,7.2,1998,15.6,1917,2.2
"215",8,2,1922,35,1957,15,2009,16.2,2002,2
"216",8,3,1914,35.6,2002,7.9,1976,15.6,2002,1.9
"217",8,4,1893,33.9,2002,7.8,1994,16.3,1903,2.2
"218",8,5,1971,35,1910,12.2,1974,16.7,1900,2.2
"219",8,6,1997,33.9,1968,10,1893,18.3,1889,0
"220",8,7,1920,33.3,1911,8.9,2012,15.9,1889,1.7
"221",8,8,1971,33.3,1895,10.6,1983,16.1,1917,1.1
"222",8,9,2018,34,1907,10,1945,15,1887,0
"223",8,10,2018,36.5,1985,11.3,1978,16.7,1939,2.2
"224",8,11,1939,32.2,1987,13,1983,14.4,1893,1.1
"225",8,12,1940,33.9,1974,10,1941,18.3,1975,2.8
"226",8,13,2015,33.6,1987,9.6,2014,15.4,1884,1.7
"227",8,14,1994,33,1987,10,1933,15.6,1895,0.6
"228",8,15,1961,34.4,1935,11.1,1994,14.9,1935,0.6
"229",8,16,1962,33.3,1950,10,2003,14.4,1946,0
"230",8,17,2001,33,1956,9.4,2014,15.9,1900,0.6
"231",8,18,2008,34,1935,10,1942,14.4,1973,0.6
"232",8,19,1931,32.2,1947,9.4,1933,15.6,1950,0
"233",8,20,1967,32.8,1906,9.4,1991,14.2,1945,1.1
"234",8,21,1894,33.3,1985,9,1971,17.2,1904,0
"235",8,22,1920,31.7,1992,6.3,1912,13.3,1992,0.4
"236",8,23,1913,32.2,1992,5.3,1891,12.8,1992,-0.7
"237",8,24,1894,32.2,1992,10.2,1956,13.9,1992,-2.8
"238",8,25,1966,31.1,1957,8.9,1894,14.4,1992,-3.2
"239",8,26,1924,33.3,1957,6.7,1984,17,1900,-0.6
"240",8,27,2017,31.1,1951,8.3,1981,15.6,1900,-1.1
"241",8,28,1929,33.9,1951,7.8,2001,14.3,1899,-1.1
"242",8,29,1929,33.9,2010,8.3,1971,13.3,1925,-0.6
"243",8,30,2017,33,1951,6.7,1926,13.3,1886,-2.2
"244",8,31,1991,32.4,2008,6.9,2017,14.1,1930,0.6
"245",9,1,1967,33.3,1932,8.9,1978,12.3,1972,-0.6
"246",9,2,1998,32.5,1956,6.7,1955,13.9,1943,-1.1
"247",9,3,2003,31.2,1956,3.9,1997,13.2,1956,-2.2
"248",9,4,2006,30.4,1996,7.7,2003,14,1892,-2.8
"249",9,5,1967,32.8,1933,5.6,2013,11.7,1965,-2.2
"250",9,6,2003,30,1985,2.6,2013,13.2,1885,-3.3
"251",9,7,1998,32.2,1985,3.9,1963,13.3,1895,-4.4
"252",9,8,1923,31.1,1974,5.6,1993,13,1928,-4.4
"253",9,9,1981,30.7,1889,0.6,1981,12.5,1921,-2.2
"254",9,10,1948,30,1890,1.1,1963,15,1964,-4.4
"255",9,11,2017,29.1,1970,1.7,1963,11.7,1915,-4.4
"256",9,12,1937,30,1970,3.3,1947,11.1,1890,-6.1
"257",9,13,1892,30,2018,2.6,1946,11.1,1970,-6.7
"258",9,14,1923,32.2,1936,2.8,1940,11.7,1970,-6.1
"259",9,15,1979,30.6,1965,0,1979,14.3,1921,-6.1
"260",9,16,2009,30.7,1965,1.7,1984,11.5,1926,-3.9
"261",9,17,1981,31.3,1947,1.7,2016,10.5,1971,-3.3
"262",9,18,1981,32.2,1947,1.1,1918,12.2,1957,-3.9
"263",9,19,1938,31.1,1934,1.1,1992,11.4,1983,-3.6
"264",9,20,1922,29.4,1895,0.6,1918,11.7,1934,-7.8
"265",9,21,1938,28.9,1926,-2.8,1938,9.4,1926,-6.7
"266",9,22,1994,29,1934,-3.3,1982,11,2000,-7.8
"267",9,23,2009,33.2,1934,-4.4,2011,16.6,1926,-11.7
"268",9,24,2001,31.9,1972,-2.8,2014,12.5,1926,-13.3
"269",9,25,1922,31.1,1951,-0.6,1974,12.8,1934,-12.2
"270",9,26,1952,30,1965,-3.3,2011,11.5,1935,-8.3
"271",9,27,1967,31.7,1951,0.6,1962,11.1,1941,-9.4
"272",9,28,1890,28.9,2019,-0.9,1957,11.7,1985,-9
"273",9,29,1888,29.4,2019,-1.6,1988,12.8,1884,-8.3
"274",9,30,1920,30,1950,-0.6,1992,11,1983,-8.6
"275",10,1,2008,27.2,1891,-0.6,1992,11.2,2019,-7.2
"276",10,2,1943,29.4,2018,-1.6,1975,11.7,1891,-11.7
"277",10,3,1913,29.4,1954,-2.2,1958,10.6,1900,-11.7
"278",10,4,1943,28.3,1957,-3.9,1961,12.8,1954,-13.3
"279",10,5,1889,29.4,1957,-3.9,1980,15,1954,-10
"280",10,6,1889,29.4,1970,-3.3,1909,11.7,1900,-15.6
"281",10,7,1933,29.4,1957,-3.3,1936,12.2,1970,-9.4
"282",10,8,1984,26.7,1932,-3.3,2010,9.4,2009,-10
"283",10,9,1934,24.4,2009,-6.1,2015,11.1,1932,-17.2
"284",10,10,1934,28.9,1972,-7.8,1991,14.1,1972,-11.7
"285",10,11,1934,29.4,2009,-5.8,1991,10.4,2009,-12.9
"286",10,12,1964,27.8,2009,-5.1,1965,8.9,2009,-16.3
"287",10,13,1964,26.7,1899,-4.4,1908,8.3,1928,-12.2
"288",10,14,1945,28.3,1897,-4.4,1929,11.1,1899,-15.6
"289",10,15,1945,26.1,1930,-7.2,1910,14.4,2001,-11.8
"290",10,16,1963,25.6,1930,-7.8,1936,7.8,1930,-14.4
"291",10,17,1963,24.4,1930,-7.2,1936,11.1,1930,-13.9
"292",10,18,1978,23.9,1949,-9.4,1959,10,1951,-15.6
"293",10,19,1921,25,1951,-7.8,1940,9.4,1905,-16.1
"294",10,20,1940,23.9,1951,-8.3,1999,11.7,1984,-14
"295",10,21,2003,24.7,1933,-7.8,1965,7.8,1961,-17.8
"296",10,22,1998,23.3,1957,-11.7,1937,8.9,1957,-13.9
"297",10,23,1937,26.1,1957,-10,1913,12.2,1893,-17.2
"298",10,24,2007,23,1939,-10.6,1924,8.9,1887,-22.2
"299",10,25,1929,22.8,1951,-8.9,1935,8.3,1939,-22.2
"300",10,26,1904,23.9,1925,-10,2003,10.8,1939,-20.6
"301",10,27,1944,21.1,1925,-12.8,1953,10,1919,-21.7
"302",10,28,2017,24.1,1984,-12.1,1890,9.4,1991,-25
"303",10,29,1887,25,1935,-16.7,1890,6.7,1991,-24.3
"304",10,30,1887,24.4,1935,-15.6,1958,6.1,1984,-23.9
"305",10,31,1958,21.1,1984,-15.7,1890,7.2,1984,-25.7
"306",11,1,1978,20.8,1984,-15.9,1978,10.4,1984,-27
"307",11,2,1969,21.7,1984,-11.9,2008,5.1,1991,-23.7
"308",11,3,1930,21.7,2017,-12.8,1921,8.3,1991,-18.1
"309",11,4,1975,22.8,1973,-13.9,1950,10.6,2003,-22.8
"310",11,5,1923,21.1,1973,-15,1954,8.3,1973,-24.4
"311",11,6,1949,21.7,1945,-18.9,1946,5.6,1945,-27.2
"312",11,7,1999,21.2,1945,-18.3,2002,3.3,1973,-28.9
"313",11,8,2016,21.8,1940,-17.2,2016,6.3,1945,-31.1
"314",11,9,1905,21.1,1911,-21.1,1953,3.9,1911,-23.3
"315",11,10,1905,20,1911,-22.2,1933,5.6,1911,-29.4
"316",11,11,1894,19.4,1955,-20.6,1933,5.6,1940,-29.4
"317",11,12,1934,20,1955,-21.7,1905,8.9,1955,-29.4
"318",11,13,1933,18.9,1911,-23.3,1936,6.7,1955,-32.2
"319",11,14,1979,18.7,1911,-21.1,1942,1.1,1911,-27.2
"320",11,15,1979,19,1959,-23.3,1905,7.2,1959,-28.9
"321",11,16,1943,19.4,1896,-19.4,1936,5,1959,-27.8
"322",11,17,1976,16.7,1900,-20,1943,3.9,1896,-27.8
"323",11,18,1936,21.1,1900,-24.4,1933,3.9,1896,-33.9
"324",11,19,1936,20,1896,-25.6,1971,6.7,1896,-33.3
"325",11,20,2002,17.3,1946,-23.3,2002,4.8,1900,-34.4
"326",11,21,1954,20,1897,-23.3,1954,3.3,1921,-32.2
"327",11,22,2005,20,1886,-24.4,2005,9,1886,-34.4
"328",11,23,2005,17.7,1996,-22.8,1890,6.1,1900,-32.2
"329",11,24,2005,17,1892,-21.7,1890,4.4,2010,-29.2
"330",11,25,1922,16.1,1892,-23.3,1954,1.7,1892,-31.7
"331",11,26,1922,18.3,1985,-29,1922,3.9,1985,-33.8
"332",11,27,1922,18.3,2006,-23.8,1936,3.9,1985,-32.2
"333",11,28,1924,16.1,2006,-22.4,1935,5,2006,-30.1
"334",11,29,1924,16.7,1896,-22.2,1969,3.9,1905,-31.7
"335",11,30,1918,20.6,1893,-22.2,1988,3.9,1893,-35
"336",12,1,1988,15.2,1919,-21.1,1918,2.2,1919,-32.2
"337",12,2,1941,14.4,1970,-24.4,1958,3.3,1950,-30
"338",12,3,1939,12.8,1972,-22.2,2004,1.6,1970,-32.8
"339",12,4,1988,18,1956,-24.4,1929,1.7,1972,-33.3
"340",12,5,1939,19.4,1980,-24.5,1925,4.4,1956,-33.3
"341",12,6,1984,16.1,1977,-26.2,1925,6.7,1972,-34.4
"342",12,7,1925,16.7,1977,-28.3,1938,2.2,1972,-36.7
"343",12,8,1957,15.6,1977,-31,1974,1.7,1977,-36.7
"344",12,9,2017,15.4,1977,-29.8,1890,3.9,1977,-35.7
"345",12,10,1993,15,1919,-25.6,2005,2.3,1919,-35.6
"346",12,11,1980,12.5,1893,-25.6,2014,4.7,1922,-34.4
"347",12,12,1962,13.9,1893,-27.8,2014,1.7,1893,-34.4
"348",12,13,1998,15.2,2009,-26.3,1997,1.9,1893,-32.8
"349",12,14,1952,16.1,2008,-26.1,1997,3.7,2009,-32.4
"350",12,15,1980,16.4,1924,-31.7,1980,5.9,1924,-34.4
"351",12,16,1980,17.4,1924,-36.7,1943,2.2,1924,-42.2
"352",12,17,1954,13.9,1924,-27.8,1958,2.2,1924,-42.8
"353",12,18,1954,14.4,1961,-24.4,1975,2.2,1955,-36.1
"354",12,19,1954,17.2,1990,-27,1965,1.1,1921,-33.3
"355",12,20,1954,13.9,1964,-25,1946,0.6,1921,-35
"356",12,21,1954,16.1,1989,-23.3,1985,4.5,1884,-35.6
"357",12,22,1899,13.3,1996,-28.4,1985,3.4,1884,-39.4
"358",12,23,1999,14.5,1996,-26.2,1989,1.9,1884,-36.7
"359",12,24,1999,17.6,1955,-25,1989,2.3,1983,-36.1
"360",12,25,1985,14.8,1937,-26.7,1989,4.2,1886,-35
"361",12,26,1999,13.8,1917,-28.9,1989,4.2,1886,-35.6
"362",12,27,1999,19.5,1917,-28.9,1980,4.9,1968,-36.1
"363",12,28,1999,16.9,1968,-33.9,1919,2.8,1968,-38.9
"364",12,29,1956,16.1,1992,-31.2,1956,6.7,1996,-38.1
"365",12,30,1963,10.6,1992,-28.8,1980,1.6,1923,-37.2
"366",12,31,1958,13.3,1949,-27.8,1917,3.3,1927,-35.6
