"","LOCAL_MONTH","LOCAL_DAY","YEAR_HIGH_MAX","TEMP_HIGH_MAX","YEAR_LOW_MAX","TEMP_LOW_MAX","YEAR_HIGH_MIN","TEMP_LOW_MIN","YEAR_LOW_MIN","TEMP_LOW_MIN"
"51",2,20,1994,9.7,1950,-19.4,1994,4,1926,-12.2
"52",2,21,1953,11.7,1918,-18.3,1981,4.5,1928,-10
"53",2,22,1981,12,1935,-15,1981,4.3,1985,-8.2
"54",2,23,2017,11.7,1889,-19.4,1981,3.5,1887,-9.4
"55",2,24,1984,10.4,1894,-21.1,1981,2.1,1897,-10
"56",2,25,1998,8.2,2003,-14.4,1891,2.8,1897,-10.6
"57",2,26,1880,9.4,1900,-17.8,1957,1.1,1875,-12.2
"58",2,27,2000,12.4,1920,-16.7,2010,0.4,1916,-12.8
"59",2,28,2018,9.9,1886,-14.4,2018,1,1916,-12.2
"60",2,29,1880,7.8,1980,-16.9,1896,0,1892,-9.4
"61",3,1,2004,7.3,1886,-17.2,1954,1.7,1919,-8.3
"62",3,2,1991,9.2,1950,-17.2,2004,1.5,1919,-7.2
"63",3,3,2008,10.2,1950,-18.3,1874,2.2,1966,-7.8
"64",3,4,1965,10,1938,-16.1,1880,1.7,1947,-7.2
"65",3,5,1964,10.6,1900,-13.3,1894,2.2,1883,-5.6
"66",3,6,1894,10,2007,-16.8,1894,3.3,1978,-5.4
"67",3,7,1876,12.8,1989,-14.6,1876,2.8,1931,-5.6
"68",3,8,1876,12.8,1883,-15,1973,1.7,1903,-5.6
"69",3,9,2000,19.2,1944,-11.7,2016,0.8,1885,-4.4
"70",3,10,1977,12.7,1933,-12.2,1977,1.9,1911,-4.4
"71",3,11,2012,11.8,2017,-14.3,2013,3,1907,-7.2
"72",3,12,1977,12.1,1984,-16,1898,2.8,1966,-3.3
"73",3,13,2012,16.6,1885,-14.4,2012,4.3,1966,-5.6
"74",3,14,1995,17.7,1932,-12.8,2007,6.1,1956,-3.9
"75",3,15,2010,14.3,1900,-11.1,2010,3.2,1947,-2.8
"76",3,16,2010,15.6,2014,-10.6,1995,3.6,1902,-7.2
"77",3,17,2010,16.3,1885,-13.3,1990,2.9,1923,-3.9
"78",3,18,2012,25.1,1967,-13.9,2010,4,1907,-2.8
"79",3,19,2012,24.8,1883,-11.1,2012,8.1,1928,-1.7
"80",3,20,2012,25.8,1872,-12.8,1903,4.4,2013,-2.2
"81",3,21,2012,27.4,1885,-11.7,2012,5.7,1935,-1.1
"82",3,22,2012,24.9,1934,-14.4,2012,9.7,1936,-3.3
"83",3,23,2012,19.3,1940,-11.7,2012,8,1956,-3.3
"84",3,24,1920,17.8,1888,-9.4,1979,5.3,1944,-2.2
"85",3,25,1996,17.7,1960,-9.4,1921,5,1891,-1.7
"86",3,26,1945,21.7,1947,-8.3,1953,5,1956,-1.1
"87",3,27,1921,21.7,1955,-8.9,1945,7.8,1926,-2.8
"88",3,28,1946,26.1,1923,-11.7,1998,8.6,1895,-2.2
"89",3,29,1946,26.7,1887,-8.3,1945,10.6,2015,-2.8
"90",3,30,1977,24.3,1887,-6.1,1981,7.6,1956,-2.8
"91",3,31,2006,23,1923,-10,1945,5,1956,-2.8
"92",4,1,1986,25,1919,-6.7,1948,6.7,1969,-0.6
"93",4,2,2010,28.2,1885,-5,1945,5.6,1915,0
"94",4,3,2010,28.5,1954,-7.2,2010,10.7,1907,0
"95",4,4,1981,23.3,1874,-5.6,1981,10,1884,-1.7
"96",4,5,1910,24.4,1881,-6.7,2010,7.2,1884,-2.2
"97",4,6,1921,21.7,1982,-7,1910,11.7,1945,0.6
"98",4,7,1991,25.7,1972,-3.9,2010,9.3,1945,0.6
"99",4,8,1948,21.1,1977,-2.1,1991,9.1,1927,2.8
"100",4,9,1945,23.3,1985,-2.2,1980,8.3,1945,2.2
"101",4,10,1945,25.6,1909,-1.1,2017,9.5,1910,0
"102",4,11,1945,26.1,1976,-0.6,1945,8.3,1964,1.7
"103",4,12,1945,26.1,1940,-3.3,1977,9.3,1894,2.2
"104",4,13,1945,26.7,1940,-1.7,1945,13.9,1879,1.7
"105",4,14,1968,27.8,1943,-1.1,1941,11.7,1934,2.2
"106",4,15,2003,24.9,2018,-1.6,1941,12.2,1980,-0.1
"107",4,16,2002,28.8,1939,-0.6,2012,13.9,1980,1.7
"108",4,17,2002,30.2,1926,0.6,2002,16.3,1972,2.2
"109",4,18,1976,30,1926,0.6,2002,14.2,1980,2.7
"110",4,19,1896,28.3,1926,0.6,1976,12.8,1875,2.8
"111",4,20,1941,27.8,1983,1,1927,13.3,1884,3.9
"112",4,21,1987,28.6,1875,0,1977,14.3,1884,2.8
"113",4,22,1931,27.2,1872,0.6,1973,14.4,1964,3.3
"114",4,23,1946,26.7,1930,-0.6,1968,11.1,1914,4.4
"115",4,24,1913,27.8,1939,2.2,1897,13.3,1950,4.4
"116",4,25,1915,30.6,1919,-1.7,2009,11.6,2013,4.4
"117",4,26,1915,30.6,1926,2.8,1979,13.6,1915,0.6
"118",4,27,1990,31.1,2012,2.5,1990,16.5,1940,5
"119",4,28,1962,29.4,1885,1.1,1957,12.2,1940,3.3
"120",4,29,1941,28.3,1961,4.4,1915,12.2,1936,5
"121",4,30,1899,28.9,1978,3.5,1990,14.1,1925,3.9
"122",5,1,2001,29.7,1978,2.1,1970,18.9,1986,5.5
"123",5,2,2001,30.6,1875,5,1942,15.6,1884,5
"124",5,3,2001,30.9,1911,2.8,2001,15.3,1934,6.1
"125",5,4,1913,31.7,1924,5.6,1993,15,1926,6.1
"126",5,5,1913,31.7,1891,4.4,1955,15,1988,5.2
"127",5,6,1930,30,1970,5,1895,16.7,1936,3.9
"128",5,7,2000,28.8,1974,6.1,1999,16.9,1982,7.4
"129",5,8,1889,32.2,1947,4.4,1895,16.1,1938,7.2
"130",5,9,1896,32.8,2010,4.4,1979,17.2,1940,6.7
"131",5,10,1887,32.2,1963,5.6,1896,18.3,1929,6.1
"132",5,11,1911,30.6,1969,5.6,1959,15,1926,6.1
"133",5,12,1893,31.1,1996,8.8,1912,16.7,1898,6.7
"134",5,13,1879,28.9,1952,7.8,1985,15.8,1926,6.7
"135",5,14,2004,30.7,2002,5.5,1879,15.6,1954,7.2
"136",5,15,1907,30.6,1959,7.2,2014,17.3,1963,8.3
"137",5,16,1998,31.3,1957,7.8,1998,15.2,1898,5
"138",5,17,1977,32.4,1915,9.4,1998,16.9,1898,5.6
"139",5,18,1962,32.8,1976,6.7,1962,20.6,1898,6.1
"140",5,19,1903,32.8,2002,8.2,1962,19.4,1939,7.8
"141",5,20,1911,33.3,1895,6.1,1996,17.8,1924,4.4
"142",5,21,1921,35,1892,7.8,1975,17.8,1946,5
"143",5,22,1911,34.4,1883,6.7,1975,17.8,1946,6.7
"144",5,23,1975,32.2,1931,6.1,1975,19.4,1920,8.3
"145",5,24,2007,32.4,1917,7.8,1991,19.4,1924,4.4
"146",5,25,2010,32.9,1886,12.2,1881,18.3,1925,4.4
"147",5,26,2010,35.8,1961,8.3,1880,19.4,1929,6.1
"148",5,27,1914,33.9,1932,11.1,1944,18.9,1936,7.2
"149",5,28,1874,33.3,1889,10.6,1991,17.5,1914,6.7
"150",5,29,2016,33.2,1984,8,1908,18.9,1886,7.2
"151",5,30,1895,34.4,1889,8.3,1929,19.4,1912,8.3
"152",5,31,1944,32.8,1946,6.7,2018,19.3,1936,6.7
"153",6,1,1920,33.3,1986,11.7,2013,19.3,1884,5.6
"154",6,2,1919,33.3,1894,11.7,1876,18.9,1891,5
"155",6,3,1919,35.6,1964,11.1,1893,17.8,1891,5
"156",6,4,1919,34.4,1953,13.3,1919,19.4,1956,8.9
"157",6,5,1934,34.4,1894,11.1,1919,21.1,1932,5
"158",6,6,1925,33.9,2013,12.1,1919,20,1891,5.6
"159",6,7,1999,35.1,1977,11.2,1999,22.1,1947,6.1
"160",6,8,1925,33.3,1947,10.6,1979,20,1931,6.1
"161",6,9,1959,32.8,1980,10.8,2008,21.1,1935,7.2
"162",6,10,1895,33.3,1980,10.6,1974,20,1933,7.2
"163",6,11,1933,33.9,1980,13,2017,19.7,1907,4.4
"164",6,12,1988,33.4,1979,11.4,2005,22.7,1885,5
"165",6,13,1988,33.2,1985,14.1,2005,22.5,1948,6.1
"166",6,14,1988,34.5,1933,12.2,1949,20.6,1922,5.6
"167",6,15,1988,35,1973,12.8,1949,21.1,1919,5.6
"168",6,16,1913,33.9,1973,12.8,1994,20.7,1884,7.2
"169",6,17,1907,34.4,1950,13.9,1994,21.9,1968,6.1
"170",6,18,1907,35.6,1909,13.3,1994,22.9,1930,3.3
"171",6,19,1919,35.6,1935,15,1995,21.6,1930,2.8
"172",6,20,2012,35,1968,12.8,1988,20.7,1964,7.2
"173",6,21,2012,34.6,1992,15.5,1872,22.2,1924,5
"174",6,22,1921,36.7,1992,13.9,1888,21.7,1890,3.9
"175",6,23,1921,34.4,1932,12.8,1888,21.7,1902,5.6
"176",6,24,1919,34.4,1992,14.3,1989,20.5,1941,5.6
"177",6,25,1879,35.6,1985,15.9,1998,20.1,1907,3.9
"178",6,26,2007,34.2,1940,17.8,1879,21.7,1926,5
"179",6,27,1941,36.1,1968,16.1,1969,21.7,1940,5
"180",6,28,1901,36.1,1968,12.8,1901,23.3,1895,3.9
"181",6,29,1959,35,1990,14.1,1959,23.9,1952,6.1
"182",6,30,1964,35.6,1988,15.1,1971,21.1,1923,4.4
"183",7,1,1963,36.7,1885,16.7,2018,22.9,1884,1.1
"184",7,2,1931,37.2,1885,16.7,2002,23.3,1914,5
"185",7,3,1911,36.7,1992,15.6,1898,22.8,1915,3.3
"186",7,4,1913,37.8,1961,15.6,1911,22.8,1925,2.8
"187",7,5,1911,36.1,1958,14.4,1897,23.3,1986,2.6
"188",7,6,1912,35,1948,17.2,1897,22.8,1934,1.7
"189",7,7,1921,36.7,1963,16.7,1921,23.3,1934,1.7
"190",7,8,1897,36.1,1963,14.4,1988,23.1,1894,3.9
"191",7,9,1912,35.6,1963,17.2,1955,25,2017,2.2
"192",7,10,1911,36.1,1952,16.7,1876,22.8,1893,2.8
"193",7,11,1908,35,1940,17.8,1922,22.2,1924,2.2
"194",7,12,1987,34.3,1976,18.3,1943,22.2,1906,2.8
"195",7,13,1921,37.8,1986,17.1,1987,22.8,1888,-0.6
"196",7,14,1995,35.3,1930,18.3,1995,22.9,1888,1.7
"197",7,15,1901,36.1,1954,18.3,1972,21.1,1892,1.1
"198",7,16,1901,37.2,1939,17.2,1968,22.2,1930,2.2
"199",7,17,2012,34.9,1873,17.8,1969,22.2,1883,-0.6
"200",7,18,1982,34.2,1888,16.7,2005,22.6,1885,0
"201",7,19,1942,36.1,1997,17.5,1916,22.2,1933,1.7
"202",7,20,1991,34.3,1884,19.4,1991,21.9,1941,1.1
"203",7,21,1955,36.7,1970,16.1,2011,23.6,1935,-1.7
"204",7,22,1955,36.1,1947,17.8,1955,23.3,1913,-1.1
"205",7,23,1955,35,1962,16.7,1955,22.8,1913,0
"206",7,24,1916,36.7,2017,17.5,1959,22.8,1950,-1.1
"207",7,25,1916,36.7,1920,18.3,1885,21.1,1950,1.1
"208",7,26,1916,35.6,1977,18.2,1918,21.7,1929,-0.6
"209",7,27,1963,35.6,1895,16.7,1949,22.2,1929,-2.2
"210",7,28,1949,35,1981,17.4,1929,23.3,1956,-1.7
"211",7,29,1892,36.1,1956,17.2,1931,22.8,1904,-2.2
"212",7,30,1916,37.8,1895,17.2,1916,22.8,1947,-2.2
"213",7,31,1917,35,1895,14.4,1916,23.3,1953,-0.6
"214",8,1,1917,37.8,1929,18.9,1955,22.8,1950,-2.2
"215",8,2,1911,34.4,1982,16.4,1975,22.8,1947,-1.7
"216",8,3,1944,35,1886,15.6,1975,23.9,1989,-1.5
"217",8,4,1944,37.2,1929,15.6,1989,23.1,1947,-2.8
"218",8,5,1876,35.6,1934,16.1,1944,23.3,1980,-3
"219",8,6,1876,36.7,2004,18.3,1876,21.7,1991,-2.3
"220",8,7,1916,35.6,1943,14.4,2001,22.4,1947,-3.9
"221",8,8,1949,36.1,1922,16.7,1937,20.6,1899,-2.2
"222",8,9,2001,36.9,1931,15,2001,22.5,1975,-2.2
"223",8,10,1944,36.1,1979,15.1,1973,22.2,1888,-3.9
"224",8,11,1944,37.8,1954,16.1,1896,21.7,1965,-3.3
"225",8,12,1876,35.6,1941,16.7,1944,22.8,1883,-5.6
"226",8,13,1876,37.2,1963,13.9,1959,22.2,1935,-6.1
"227",8,14,1944,37.8,1889,16.1,1947,22.8,1935,-3.9
"228",8,15,1944,36.1,1979,15,2002,21.6,1907,-4.4
"229",8,16,1944,35,1886,14.4,1938,21.7,1897,-5.6
"230",8,17,1913,36.1,1951,17.8,1959,21.7,1943,-4.4
"231",8,18,1906,35.6,1958,13.9,1955,21.1,2012,-4.9
"232",8,19,1916,36.1,1890,16.7,1947,21.1,2012,-4.9
"233",8,20,1916,36.7,1934,17.8,1960,19.4,1937,-7.2
"234",8,21,1916,35.6,1936,14.4,1916,22.2,1887,-7.2
"235",8,22,1916,36.7,1964,14.4,1955,21.1,1883,-6.1
"236",8,23,1918,33.3,1940,14.4,1901,19.4,1883,-7.8
"237",8,24,1947,35,1988,14.1,1947,21.1,1939,-7.8
"238",8,25,1909,35.6,1971,15.6,1947,22.2,1922,-8.9
"239",8,26,1949,34.4,1885,15.6,1932,20.6,1922,-8.3
"240",8,27,1953,35,1894,14.4,1991,22.2,1922,-7.8
"241",8,28,1953,35,1957,13.9,1977,22.1,1925,-7.8
"242",8,29,1953,35.6,1965,12.2,1948,21.1,1889,-7.8
"243",8,30,1953,36.1,1985,14.1,1973,20.6,1889,-8.3
"244",8,31,2010,32.6,1965,11.1,2010,19.6,1939,-6.7
"245",9,1,1908,35.6,1912,13.3,1879,21.7,1933,-12.8
"246",9,2,1900,34.4,1951,13.9,1953,22.2,1936,-8.9
"247",9,3,1929,34.4,1893,11.1,1880,21.7,1887,-7.2
"248",9,4,1953,35,1885,13.3,1898,21.7,1905,-7.8
"249",9,5,1983,33.1,1957,15,1941,20.6,1925,-11.7
"250",9,6,1901,32.2,1924,12.8,1983,21.3,1925,-10.6
"251",9,7,1872,33.3,1949,13.9,2007,21.6,1885,-6.7
"252",9,8,2002,34.5,1883,9.4,1959,21.1,1879,-9.4
"253",9,9,2002,35.1,1883,10.6,2001,21.2,2002,-7.2
"254",9,10,1931,34.4,1917,11.7,1897,20.6,1879,-9.4
"255",9,11,1931,36.7,1928,12.2,1961,21.1,1986,-9.6
"256",9,12,1906,33.3,1937,12.2,1947,18.3,1951,-15.6
"257",9,13,1931,34.4,1954,8.3,2005,18.2,2002,-12.3
"258",9,14,1874,31.1,1873,11.7,1931,21.7,1921,-12.8
"259",9,15,1939,32.8,1956,9.4,1915,20.6,1976,-11.1
"260",9,16,1939,34.4,1954,10.6,1939,19.4,2017,-11.3
"261",9,17,1942,30,1875,6.7,1941,18.3,1933,-12.8
"262",9,18,1955,31.1,1945,10,1948,19.4,1933,-16.7
"263",9,19,1955,30.6,1979,10.6,1942,18.9,2019,-14.4
"264",9,20,1983,31,1962,9.4,2002,20.4,2018,-13
"265",9,21,1914,32.2,1977,8.5,1965,21.1,1883,-17.2
"266",9,22,1914,33.3,1973,8.9,1965,21.7,1883,-20
"267",9,23,1895,30,1974,8.9,1909,17.2,1933,-16.1
"268",9,24,2017,31.8,1950,7.2,2017,18.3,1914,-18.9
"269",9,25,2017,33,1936,9.4,1958,17.8,1933,-22.2
"270",9,26,2017,30.5,1957,8.9,1880,17.8,1932,-15.6
"271",9,27,2017,30.7,1944,4.4,1920,16.1,1933,-22.8
"272",9,28,1959,27.8,1944,7.8,1916,17.2,2018,-18.7
"273",9,29,1948,28.9,1963,6.1,1959,18.3,2018,-21.2
"274",9,30,1922,28.3,1992,5.8,1879,16.7,1933,-18.9
"275",10,1,1922,27.8,1946,3.3,1954,16.7,1933,-22.8
"276",10,2,1950,27.2,1974,5,1968,15,1916,-18.9
"277",10,3,1891,29.4,1889,3.9,1898,16.7,1917,-22.2
"278",10,4,2005,27.7,1929,5.6,2005,15.8,1949,-18.9
"279",10,5,1941,27.2,1889,5,1932,16.1,1875,-25.6
"280",10,6,1946,27.2,1889,5,1937,16.7,1875,-30.6
"281",10,7,1946,27.8,1885,5.6,1947,13.9,1936,-26.7
"282",10,8,1879,26.7,1889,4.4,1882,13.9,1890,-26.1
"283",10,9,2011,27.7,1979,4.2,1879,16.7,1940,-27.2
"284",10,10,2018,27.5,1993,3.6,1949,15,1940,-28.9
"285",10,11,1949,27.2,1979,4.6,1914,15,1886,-27.8
"286",10,12,1930,28.3,1988,3.1,1954,14.4,1940,-27.2
"287",10,13,1930,27.8,1937,4.4,1954,14.4,1926,-23.9
"288",10,14,1930,26.7,1876,1.7,1915,14.4,1906,-31.7
"289",10,15,1897,29.4,1876,2.2,2014,16.8,1902,-31.7
"290",10,16,1879,27.8,1886,2.8,1878,14.4,1933,-30.6
"291",10,17,1908,27.2,1939,2.8,1879,15.6,1933,-30.6
"292",10,18,1947,26.1,1959,1.7,1998,13.3,1917,-31.7
"293",10,19,1963,25,1922,0.6,1947,15,1893,-28.9
"294",10,20,1884,23.3,1922,1.1,1979,14.7,1893,-31.7
"295",10,21,1914,25,1940,2.2,1979,15.9,1903,-30.6
"296",10,22,1979,26.4,1969,0.6,1979,16.5,1876,-31.7
"297",10,23,1979,24.6,1969,1.1,1929,12.8,1876,-34.4
"298",10,24,1963,24.4,1933,0.6,1893,12.8,1879,-29.4
"299",10,25,1963,23.9,1933,-1.7,1991,15.4,1875,-32.2
"300",10,26,2012,22.8,1933,-2.2,1991,15.1,1875,-35
"301",10,27,1947,23.3,1936,0,1900,11.1,1879,-31.1
"302",10,28,1984,23.4,1934,0,1918,11.1,1955,-30.6
"303",10,29,1989,20.7,1928,-1.1,1961,9.4,1883,-33.9
"304",10,30,1989,20.7,1887,-2.8,2012,13.8,1872,-30.6
"305",10,31,2003,21.3,1913,0,1974,13.3,1872,-33.9
"306",11,1,1944,19.4,1879,-1.1,1956,12.8,1914,-31.7
"307",11,2,1971,22.2,1911,-1.7,1956,11.1,1993,-31.7
"308",11,3,1961,23.3,1951,-0.6,1977,11.7,1933,-35
"309",11,4,1938,18.9,1951,-1.1,1987,11.6,1933,-38.9
"310",11,5,1938,22.8,1951,-1.7,1896,11.7,1933,-38.3
"311",11,6,1938,23.9,1884,-3.3,1948,11.7,1917,-33.9
"312",11,7,1938,21.1,1886,-1.1,1975,9.4,2018,-30.2
"313",11,8,1938,21.1,1921,-2.8,1969,8.3,1904,-32.2
"314",11,9,1879,20,1995,-6.1,1945,9.4,1981,-34.5
"315",11,10,1948,19.4,2017,-4.9,1966,8.3,1981,-35.2
"316",11,11,2002,16.5,1933,-8.3,1970,10.6,1904,-34.4
"317",11,12,2012,21.1,2019,-7.5,1970,9.4,1884,-35
"318",11,13,1945,15.6,2019,-8.8,1961,7.8,1884,-32.2
"319",11,14,1959,18.3,2018,-7,2011,8.1,1887,-34.4
"320",11,15,1928,17.2,1933,-12.2,1958,9.4,1887,-35.6
"321",11,16,1926,16.7,1933,-8.9,1960,7.8,1945,-32.2
"322",11,17,1942,16.7,1911,-7.2,1930,7.2,1893,-30
"323",11,18,1958,17.2,1936,-7.2,1930,7.2,1884,-32.8
"324",11,19,1941,18.9,1933,-8.9,2015,7.9,1914,-34.4
"325",11,20,1985,18.2,1933,-8.9,1991,7.2,1914,-33.9
"326",11,21,1931,18.9,1879,-11.1,1982,6.6,1884,-36.1
"327",11,22,1953,17.8,2018,-10.2,1913,8.3,1884,-35
"328",11,23,1963,17.2,1888,-11.1,1891,10,1957,-31.7
"329",11,24,2014,19.4,1880,-8.9,1959,5.6,1934,-31.7
"330",11,25,2001,17.4,1933,-12.2,2001,10.2,1925,-37.8
"331",11,26,1908,14.4,1932,-12.2,1979,5.3,1920,-33.3
"332",11,27,1988,14.9,1936,-12.8,1979,5,1943,-31.1
"333",11,28,1984,18.6,1940,-10.6,1966,5.6,1931,-31.7
"334",11,29,2005,17.7,1891,-12.8,2005,4.8,1976,-31.7
"335",11,30,1998,16.8,1875,-21.1,1934,4.4,1931,-32.8
"336",12,1,1998,13.8,1890,-16.7,1934,3.9,1884,-36.1
"337",12,2,1998,11.1,1930,-17.8,1914,4.4,1884,-35.6
"338",12,3,1982,16.3,1940,-18.9,1982,4.9,1924,-34.4
"339",12,4,2012,17.9,1989,-16.2,1973,2.8,1925,-36.7
"340",12,5,1999,14.3,1926,-16.1,1951,5,1925,-32.8
"341",12,6,2001,16.1,1908,-14.4,1951,6.7,1908,-33.9
"342",12,7,1951,15,1934,-13.3,1951,4.4,1934,-36.7
"343",12,8,1953,9.4,1906,-20,1951,3.3,1935,-32.8
"344",12,9,1966,13.3,1902,-22.8,2019,2,1904,-33.3
"345",12,10,2015,11.1,1876,-21.7,2015,5.8,1934,-33.3
"346",12,11,2015,13.7,1977,-19.6,2015,7.4,1923,-36.1
"347",12,12,1946,11.7,1933,-19.4,1911,3.9,1908,-35
"348",12,13,1923,12.8,1943,-20,1923,2.2,1934,-36.7
"349",12,14,1901,11.7,1933,-20.6,2006,2.5,1934,-36.1
"350",12,15,2011,10.4,1874,-20,2006,3.7,1934,-37.2
"351",12,16,1984,7.3,1932,-20,1959,1.1,1934,-35.6
"352",12,17,2006,10.2,1876,-25,1928,1.7,1888,-36.1
"353",12,18,1921,5.6,1875,-18.9,2012,0.1,1914,-34.4
"354",12,19,1957,9.4,1942,-23.9,1889,1.1,1914,-33.3
"355",12,20,1957,13.3,1942,-25.6,1957,4.4,1875,-35
"356",12,21,1895,11.1,1955,-20,1957,3.9,1934,-33.9
"357",12,22,1949,13.9,1989,-21,1949,3.9,1943,-36.1
"358",12,23,1957,11.1,1883,-23.3,2015,3,1943,-33.3
"359",12,24,2015,17,1914,-18.9,2015,3.1,1934,-38.3
"360",12,25,1982,12.5,1980,-22.9,2014,2.3,1934,-35.6
"361",12,26,1895,11.7,1914,-21.7,2014,0.9,1936,-27.8
"362",12,27,2014,8.3,1993,-25,1949,1.1,1950,-28.9
"363",12,28,1982,12.9,2017,-20.8,2008,1.3,1926,-31.1
"364",12,29,2018,6.6,1933,-31.7,1940,1.1,1918,-28.9
"365",12,30,1936,8.3,1933,-27.2,1927,2.2,1907,-30.6
"366",12,31,1965,11.1,1917,-22.8,1875,2.8,1894,-32.2
